pet_id,species,sex,age_years,weight_kg,sterilized,insulin_group,glucose_mmol,insulin_dose_u,date,time
5,cat,male,13,6,unknown,,21.6,4,2025-12-27,06:11
5,cat,male,13,6,unknown,,10,0,2025-12-27,09:57
5,cat,male,13,6,unknown,,26.8,4.5,2025-12-27,17:30
5,cat,male,13,6,unknown,,23,4.5,2025-12-28,05:51
5,cat,male,13,6,unknown,,15.4,0,2025-12-28,09:52
5,cat,male,13,6,unknown,,23.7,4.5,2025-12-28,17:23
5,cat,male,13,6,unknown,,20.3,4.5,2025-12-29,05:32
5,cat,male,13,6,unknown,,26.7,4.5,2025-12-29,17:35
5,cat,male,13,6,unknown,,25,4.5,2025-12-30,06:11
5,cat,male,13,6,unknown,,17.7,0,2025-12-30,13:50
5,cat,male,13,6,unknown,,23.7,4.5,2025-12-30,18:23
5,cat,male,13,6,unknown,,20.7,4.5,2025-12-31,06:16
5,cat,male,13,6,unknown,,27.3,4.5,2026-01-01,06:11
5,cat,male,13,6,unknown,,12.5,0,2026-01-01,09:47
5,cat,male,13,6,unknown,,24.5,4.5,2026-01-01,17:55
5,cat,male,13,6,unknown,,23.1,4.5,2026-01-02,06:01
5,cat,male,13,6,unknown,,21.4,4.5,2026-01-02,17:16
5,cat,male,13,6,unknown,,17,0,2026-01-02,21:36
5,cat,male,13,6,unknown,,22.3,4.5,2026-01-03,05:23
5,cat,male,13,6,unknown,,26.6,5,2026-01-03,17:28
5,cat,male,13,6,unknown,,18.2,0,2026-01-03,21:36
5,cat,male,13,6,unknown,,22.5,4.5,2026-01-04,06:16
5,cat,male,13,6,unknown,,16.2,0,2026-01-04,21:42
5,cat,male,13,6,unknown,,16.4,4.5,2026-01-05,06:08
5,cat,male,13,6,unknown,,25.7,5,2026-01-05,17:17
5,cat,male,13,6,unknown,,21.2,4.5,2026-01-06,05:27
5,cat,male,13,6,unknown,,21.3,5,2026-01-06,17:07
5,cat,male,13,6,unknown,,22.1,5,2026-01-07,05:54
5,cat,male,13,6,unknown,,3.2,0,2026-01-07,09:40
5,cat,male,13,6,unknown,,24.7,5,2026-01-07,17:32
5,cat,male,13,6,unknown,,20.7,5,2026-01-08,06:14
5,cat,male,13,6,unknown,,9.8,0,2026-01-08,10:18
5,cat,male,13,6,unknown,,17.6,5,2026-01-08,17:20
5,cat,male,13,6,unknown,,25.9,5,2026-01-09,06:16
5,cat,male,13,6,unknown,,3.5,0,2026-01-09,18:23
5,cat,male,13,6,unknown,,25.1,5,2026-01-10,06:14
5,cat,male,13,6,unknown,,14.1,0,2026-01-10,10:26
5,cat,male,13,6,unknown,,19,5,2026-01-10,18:20
5,cat,male,13,6,unknown,,14.2,5,2026-01-11,06:20
5,cat,male,13,6,unknown,,11.4,0,2026-01-11,12:04
5,cat,male,13,6,unknown,,21.5,5,2026-01-11,17:56
5,cat,male,13,6,unknown,,23.9,5,2026-01-12,05:35
5,cat,male,13,6,unknown,,23.1,5,2026-01-12,18:11
5,cat,male,13,6,unknown,,21.1,5,2026-01-13,06:20
5,cat,male,13,6,unknown,,13.4,5,2026-01-13,17:52
5,cat,male,13,6,unknown,,16.4,5,2026-01-14,05:16
5,cat,male,13,6,unknown,,21,5,2026-01-14,17:55
5,cat,male,13,6,unknown,,20.9,5,2026-01-15,06:17
5,cat,male,13,6,unknown,,20.5,5,2026-01-16,05:08
5,cat,male,13,6,unknown,,10.4,5,2026-01-16,17:51
5,cat,male,13,6,unknown,,5.4,0,2026-01-16,22:34
5,cat,male,13,6,unknown,,10.2,4.5,2026-01-17,04:46
5,cat,male,13,6,unknown,,2.2,0,2026-01-17,10:05
5,cat,male,13,6,unknown,,13.1,0,2026-01-17,11:43
5,cat,male,13,6,unknown,,24.3,5,2026-01-17,17:31
5,cat,male,13,6,unknown,,19.9,4.5,2026-01-18,05:55
5,cat,male,13,6,unknown,,11.8,0,2026-01-18,10:06
5,cat,male,13,6,unknown,,13.2,5,2026-01-18,17:10
5,cat,male,13,6,unknown,,18.7,4.5,2026-01-19,05:54
5,cat,male,13,6,unknown,,15.1,5,2026-01-19,17:40
5,cat,male,13,6,unknown,,13.9,4.5,2026-01-20,06:08
5,cat,male,13,6,unknown,,19.1,5,2026-01-20,18:04
5,cat,male,13,6,unknown,,21.6,4.5,2026-01-21,06:12
5,cat,male,13,6,unknown,,19.8,4.5,2026-01-22,05:08
5,cat,male,13,6,unknown,,19.7,5,2026-01-22,17:45
5,cat,male,13,6,unknown,,17.6,4.5,2026-01-23,06:10
5,cat,male,13,6,unknown,,15.9,5,2026-01-23,17:44
5,cat,male,13,6,unknown,,17.9,4.5,2026-01-24,05:40
5,cat,male,13,6,unknown,,8.2,0,2026-01-24,10:45
5,cat,male,13,6,unknown,,16.7,4.5,2026-01-25,06:09
5,cat,male,13,6,unknown,,12.7,5,2026-01-25,16:39
5,cat,male,13,6,unknown,,20,0,2026-01-26,06:10
5,cat,male,13,6,unknown,,17.6,5,2026-01-26,17:44
5,cat,male,13,6,unknown,,21.3,0,2026-01-27,06:04
5,cat,male,13,6,unknown,,24.7,5,2026-01-27,18:08
5,cat,male,13,6,unknown,,14,0,2026-01-27,21:57
5,cat,male,13,6,unknown,,5.6,0,2026-01-28,06:13
5,cat,male,13,6,unknown,,20.1,5,2026-01-28,18:47
5,cat,male,13,6,unknown,,14.1,4.5,2026-01-29,04:53
5,cat,male,13,6,unknown,,10.4,0,2026-01-29,18:49
5,cat,male,13,6,unknown,,15.5,5,2026-01-29,19:09
5,cat,male,13,6,unknown,,21.8,5,2026-01-30,19:25
5,cat,male,13,6,unknown,,19.6,4.5,2026-01-31,05:58
5,cat,male,13,6,unknown,,11.9,5,2026-01-31,18:16
5,cat,male,13,6,unknown,,19.2,4.5,2026-02-01,06:10
5,cat,male,13,6,unknown,,17.2,5,2026-02-01,18:03
5,cat,male,13,6,unknown,,19.2,4.5,2026-02-02,06:13
5,cat,male,13,6,unknown,,15,5,2026-02-02,17:51
5,cat,male,13,6,unknown,,16.3,4.5,2026-02-03,06:10
5,cat,male,13,6,unknown,,19.7,5,2026-02-03,18:15
5,cat,male,13,6,unknown,,9.9,0,2026-02-04,06:39
5,cat,male,13,6,unknown,,20.9,5,2026-02-04,17:46
5,cat,male,13,6,unknown,,18.9,4.5,2026-02-05,06:13
5,cat,male,13,6,unknown,,20.1,5,2026-02-05,17:45
5,cat,male,13,6,unknown,,19,4.5,2026-02-06,06:09
5,cat,male,13,6,unknown,,17.7,5,2026-02-07,06:20
5,cat,male,13,6,unknown,,15.4,5,2026-02-07,17:50
5,cat,male,13,6,unknown,,22.9,5,2026-02-08,06:18
5,cat,male,13,6,unknown,,26.3,5,2026-02-09,05:42
5,cat,male,13,6,unknown,,20.1,5,2026-02-09,17:51
5,cat,male,13,6,unknown,,9.6,5,2026-02-10,06:06
5,cat,male,13,6,unknown,,20.2,5,2026-02-10,19:00
5,cat,male,13,6,unknown,,17.8,5,2026-02-11,06:09
5,cat,male,13,6,unknown,,17.4,5,2026-02-11,18:26
5,cat,male,13,6,unknown,,21.7,5,2026-02-12,06:15
5,cat,male,13,6,unknown,,18.8,5,2026-02-12,17:53
5,cat,male,13,6,unknown,,7.8,0,2026-02-13,05:38
5,cat,male,13,6,unknown,,26.3,5,2026-02-13,17:47
5,cat,male,13,6,unknown,,19.6,5,2026-02-14,06:25
5,cat,male,13,6,unknown,,18.8,5,2026-02-14,17:45
5,cat,male,13,6,unknown,,7.4,0,2026-02-15,05:48
5,cat,male,13,6,unknown,,9.4,0,2026-02-15,09:10
5,cat,male,13,6,unknown,,26,5,2026-02-15,17:49
5,cat,male,13,6,unknown,,18.2,5,2026-02-16,06:11
5,cat,male,13,6,unknown,,3.1,0,2026-02-16,18:06
5,cat,male,13,6,unknown,,4.3,0,2026-02-16,20:04
5,cat,male,13,6,unknown,,20.1,5,2026-02-17,06:06
5,cat,male,13,6,unknown,,3.3,0,2026-02-17,18:46
5,cat,male,13,6,unknown,,8.2,0,2026-02-18,06:21
5,cat,male,13,6,unknown,,19.9,4.5,2026-02-19,09:38
5,cat,male,13,6,unknown,,21.2,4.5,2026-02-26,06:18
5,cat,male,13,6,unknown,,21.2,4.5,2026-02-27,06:12
5,cat,male,13,6,unknown,,25.6,0,2026-02-28,08:50
5,cat,male,13,6,unknown,,28.6,4.5,2026-02-28,18:06
5,cat,male,13,6,unknown,,29.6,4.5,2026-03-01,18:13
5,cat,male,13,6,unknown,,20.3,4.5,2026-03-06,06:11
6,cat,female,12,3,unknown,,11,55,2025-11-16,00:21
7,cat,male,15,5.1,unknown,,34,5,2025-11-16,00:30
7,cat,male,15,5.1,unknown,,13,1,2025-11-17,10:19
8,cat,male,7,5,unknown,,17.4,0.1,2025-11-11,09:30
8,cat,male,7,5,unknown,,16.6,0,2025-11-11,12:00
8,cat,male,7,5,unknown,,17.8,0,2025-11-11,14:00
8,cat,male,7,5,unknown,,16,0.1,2025-11-11,16:00
8,cat,male,7,5,unknown,,10.1,0,2025-11-11,21:00
8,cat,male,7,5,unknown,,12.8,0,2025-11-11,22:30
8,cat,male,7,5,unknown,,13.7,0.1,2025-11-12,00:30
8,cat,male,7,5,unknown,,13.5,0,2025-11-12,05:00
8,cat,male,7,5,unknown,,16.4,0.1,2025-11-12,08:00
8,cat,male,7,5,unknown,,13.4,0,2025-11-12,12:40
8,cat,male,7,5,unknown,,18.3,0.1,2025-11-12,16:00
8,cat,male,7,5,unknown,,16.8,0,2025-11-12,19:00
8,cat,male,7,5,unknown,,15.1,0,2025-11-12,21:00
8,cat,male,7,5,unknown,,18.2,0.1,2025-11-13,00:40
8,cat,male,7,5,unknown,,21.3,0.1,2025-11-13,08:00
8,cat,male,7,5,unknown,,16.2,0,2025-11-13,11:30
8,cat,male,7,5,unknown,,14.9,0.1,2025-11-13,16:00
8,cat,male,7,5,unknown,,14.9,0,2025-11-13,16:00
8,cat,male,7,5,unknown,,8.3,0,2025-11-13,20:00
8,cat,male,7,5,unknown,,16.9,0.1,2025-11-13,23:59
8,cat,male,7,5,unknown,,19.2,0.1,2025-11-14,08:00
8,cat,male,7,5,unknown,,15.5,0,2025-11-14,12:00
8,cat,male,7,5,unknown,,16.1,0,2025-11-14,14:00
8,cat,male,7,5,unknown,,16.1,0.1,2025-11-14,16:00
8,cat,male,7,5,unknown,,10.5,0,2025-11-14,19:30
8,cat,male,7,5,unknown,,10.2,0,2025-11-14,20:30
8,cat,male,7,5,unknown,,15.4,0.1,2025-11-14,23:20
8,cat,male,7,5,unknown,,21.1,0.1,2025-11-15,08:00
8,cat,male,7,5,unknown,,19.9,0,2025-11-15,12:30
8,cat,male,7,5,unknown,,18.2,0.1,2025-11-15,16:00
8,cat,male,7,5,unknown,,18.6,0.1,2025-11-16,02:30
8,cat,male,7,5,unknown,,16.6,0.1,2025-11-16,09:00
8,cat,male,7,5,unknown,,16.4,0,2025-11-16,11:30
8,cat,male,7,5,unknown,,15.9,0.1,2025-11-16,16:00
8,cat,male,7,5,unknown,,12.1,0,2025-11-16,19:00
8,cat,male,7,5,unknown,,17.2,0.1,2025-11-16,23:59
8,cat,male,7,5,unknown,,12.3,0,2025-11-17,06:00
8,cat,male,7,5,unknown,,14.9,0.1,2025-11-17,08:00
8,cat,male,7,5,unknown,,14.6,0,2025-11-17,13:30
8,cat,male,7,5,unknown,,16.2,0.1,2025-12-15,08:40
8,cat,male,7,5,unknown,,20,0,2025-12-15,12:00
8,cat,male,7,5,unknown,,17.2,0,2025-12-15,14:30
8,cat,male,7,5,unknown,,16.6,0,2025-12-15,17:00
8,cat,male,7,5,unknown,,17.5,0.15,2025-12-15,20:00
8,cat,male,7,5,unknown,,17.3,0.15,2025-12-16,08:00
8,cat,male,7,5,unknown,,17.7,0,2025-12-16,13:00
8,cat,male,7,5,unknown,,15.9,0,2025-12-16,15:40
8,cat,male,7,5,unknown,,18.2,0,2025-12-16,16:30
8,cat,male,7,5,unknown,,14.9,0.15,2025-12-16,20:00
8,cat,male,7,5,unknown,,15.5,0,2025-12-16,22:00
8,cat,male,7,5,unknown,,15.3,0,2025-12-16,23:59
8,cat,male,7,5,unknown,,19.1,0.1,2025-12-17,08:00
8,cat,male,7,5,unknown,,17.5,0,2025-12-17,13:00
8,cat,male,7,5,unknown,,16.2,0,2025-12-17,16:00
8,cat,male,7,5,unknown,,17.6,0.15,2025-12-17,20:00
8,cat,male,7,5,unknown,,17.3,0.25,2025-12-18,08:00
8,cat,male,7,5,unknown,,16.9,0,2025-12-18,12:00
8,cat,male,7,5,unknown,,15.2,0,2025-12-18,13:00
8,cat,male,7,5,unknown,,15.5,0.25,2025-12-18,20:00
8,cat,male,7,5,unknown,,17.2,0,2025-12-19,01:00
8,cat,male,7,5,unknown,,17.9,0.25,2025-12-19,08:40
8,cat,male,7,5,unknown,,17.2,0,2025-12-19,13:00
8,cat,male,7,5,unknown,,18.1,0,2025-12-19,16:30
8,cat,male,7,5,unknown,,18.5,0.25,2025-12-19,18:40
8,cat,male,7,5,unknown,,14.7,0,2025-12-19,22:00
8,cat,male,7,5,unknown,,15.3,0,2025-12-19,23:59
8,cat,male,7,5,unknown,,20.3,0.25,2025-12-20,08:00
8,cat,male,7,5,unknown,,18.1,0,2025-12-20,13:00
8,cat,male,7,5,unknown,,17.6,0,2025-12-20,15:30
8,cat,male,7,5,unknown,,17.1,0,2025-12-20,20:00
8,cat,male,7,5,unknown,,17.7,0.5,2025-12-20,23:20
8,cat,male,7,5,unknown,,18.7,0.5,2025-12-21,08:00
8,cat,male,7,5,unknown,,16.3,0,2025-12-21,15:30
8,cat,male,7,5,unknown,,17.7,0.5,2025-12-21,20:00
8,cat,male,7,5,unknown,,17.3,0,2025-12-22,00:40
8,cat,male,7,5,unknown,,16.6,0.5,2025-12-22,08:00
8,cat,male,7,5,unknown,,18.7,0,2025-12-22,12:40
8,cat,male,7,5,unknown,,19.4,0,2025-12-22,14:30
8,cat,male,7,5,unknown,,18.8,0.5,2025-12-22,19:40
8,cat,male,7,5,unknown,,19.9,0,2025-12-22,23:59
8,cat,male,7,5,unknown,,18.2,0,2025-12-23,04:00
8,cat,male,7,5,unknown,,20.2,0.5,2025-12-23,08:00
8,cat,male,7,5,unknown,,17,0,2025-12-23,15:30
8,cat,male,7,5,unknown,,19.1,0.5,2025-12-23,20:00
8,cat,male,7,5,unknown,,18.4,0,2025-12-23,23:59
8,cat,male,7,5,unknown,,16.1,0,2025-12-24,00:00
8,cat,male,7,5,unknown,,16.8,0.5,2025-12-24,08:00
8,cat,male,7,5,unknown,,21.1,0,2025-12-24,17:00
8,cat,male,7,5,unknown,,21,0.75,2025-12-24,20:00
8,cat,male,7,5,unknown,,17.2,0,2025-12-24,22:30
8,cat,male,7,5,unknown,,15.3,0.75,2025-12-25,08:00
8,cat,male,7,5,unknown,,18,0,2025-12-25,12:00
8,cat,male,7,5,unknown,,16.6,0,2025-12-25,14:30
8,cat,male,7,5,unknown,,18.9,0,2025-12-25,16:30
8,cat,male,7,5,unknown,,19.1,0.75,2025-12-25,20:30
8,cat,male,7,5,unknown,,16.2,0,2025-12-25,23:59
8,cat,male,7,5,unknown,,16.4,0.75,2025-12-26,07:30
8,cat,male,7,5,unknown,,17.4,0,2025-12-26,12:30
8,cat,male,7,5,unknown,,17.7,0,2025-12-26,15:00
8,cat,male,7,5,unknown,,17.6,0.75,2025-12-26,20:00
8,cat,male,7,5,unknown,,15.9,0,2025-12-27,00:40
8,cat,male,7,5,unknown,,16.4,0.75,2025-12-27,08:00
8,cat,male,7,5,unknown,,17,0,2025-12-27,13:30
8,cat,male,7,5,unknown,,16.2,0,2025-12-27,16:40
8,cat,male,7,5,unknown,,20.5,0.75,2025-12-27,21:20
9,cat,female,11,4,unknown,,5,2,2025-11-15,12:19
9,cat,female,11,4,unknown,,0.2,0.2,2025-11-16,12:19
9,cat,female,11,4,unknown,,0.1,0.1,2025-11-17,12:19
9,cat,female,11,4,unknown,,3,1,2025-11-18,12:21
10,cat,male,15,7.2,unknown,,5.7,0,2025-11-16,15:00
10,cat,male,15,7.2,unknown,,15,0,2025-11-17,16:28
11,cat,female,6,3.2,unknown,,4.7,0,2025-11-16,15:00
11,cat,female,6,3.2,unknown,,8.7,0,2025-11-16,20:00
11,cat,female,6,3.2,unknown,,20,1,2025-11-17,07:00
12,cat,male,13,1.9,unknown,,9.8,0.1,2025-11-18,08:00
12,cat,male,13,1.9,unknown,,8.2,0,2025-11-18,20:01
12,cat,male,13,1.9,unknown,,29.6,0.1,2025-11-19,08:00
12,cat,male,13,1.9,unknown,,11.7,0,2025-11-19,20:00
12,cat,male,13,1.9,unknown,,26.4,0.1,2025-11-20,08:00
12,cat,male,13,1.9,unknown,,12.8,0.1,2025-11-20,20:00
12,cat,male,13,1.9,unknown,,5.6,0,2025-11-21,08:00
12,cat,male,13,1.9,unknown,,26.2,0.1,2025-11-21,19:45
12,cat,male,13,1.9,unknown,,20.6,0.1,2025-11-22,08:00
12,cat,male,13,1.9,unknown,,17.5,0.1,2025-11-22,20:00
12,cat,male,13,1.9,unknown,,27.8,0.1,2025-11-23,08:00
12,cat,male,13,1.9,unknown,,28.2,0.1,2025-11-24,08:00
12,cat,male,13,1.9,unknown,,21.5,0.1,2025-11-24,20:00
12,cat,male,13,1.9,unknown,,12.8,0.1,2025-11-25,08:00
12,cat,male,13,1.9,unknown,,19.1,0.1,2025-11-25,20:00
12,cat,male,13,1.9,unknown,,27.2,0.1,2025-11-26,08:00
12,cat,male,13,1.9,unknown,,26.1,0.1,2025-11-26,20:00
12,cat,male,13,1.9,unknown,,15.7,0.1,2025-11-27,08:00
12,cat,male,13,1.9,unknown,,32.5,0.1,2025-11-28,08:00
12,cat,male,13,1.9,unknown,,26.2,0.1,2025-11-28,20:00
12,cat,male,13,1.9,unknown,,13.8,0.1,2025-11-29,08:00
12,cat,male,13,1.9,unknown,,21.8,0.1,2025-11-29,20:00
12,cat,male,13,1.9,unknown,,27.9,0.1,2025-11-30,08:00
12,cat,male,13,1.9,unknown,,24.1,0.1,2025-11-30,20:00
12,cat,male,13,1.9,unknown,,20.6,0.1,2025-12-01,08:00
12,cat,male,13,1.9,unknown,,24.1,0.1,2025-12-01,22:00
12,cat,male,13,1.9,unknown,,18.3,0.1,2025-12-02,08:00
12,cat,male,13,1.9,unknown,,14,0.1,2025-12-02,20:00
12,cat,male,13,1.9,unknown,,24.9,0.1,2025-12-03,08:00
12,cat,male,13,1.9,unknown,,23.4,0.1,2025-12-03,20:00
12,cat,male,13,1.9,unknown,,22.6,0,2025-12-04,08:00
12,cat,male,13,1.9,unknown,,26.7,0,2025-12-04,20:00
12,cat,male,13,1.9,unknown,,29.7,0.1,2025-12-05,08:00
12,cat,male,13,1.9,unknown,,20.1,0.1,2025-12-05,20:00
12,cat,male,13,1.9,unknown,,33,0.1,2025-12-06,08:00
13,cat,male,7,4,unknown,,10,2,2025-11-18,10:51
13,cat,male,7,4,unknown,,18,5,2025-11-18,11:51
14,cat,female,15,5.3,unknown,,19.6,2,2025-11-03,08:24
14,cat,female,15,5.3,unknown,,17.5,0,2025-11-03,10:14
14,cat,female,15,5.3,unknown,,15.9,0,2025-11-03,12:14
14,cat,female,15,5.3,unknown,,17.9,0,2025-11-03,14:14
14,cat,female,15,5.3,unknown,,17.4,0,2025-11-03,16:13
14,cat,female,15,5.3,unknown,,17.4,0,2025-11-03,18:12
14,cat,female,15,5.3,unknown,,18.2,2,2025-11-03,20:24
14,cat,female,15,5.3,unknown,,9.7,2.25,2025-11-08,08:25
14,cat,female,15,5.3,unknown,,14.2,0,2025-11-08,12:15
14,cat,female,15,5.3,unknown,,13.8,0,2025-11-08,16:16
14,cat,female,15,5.3,unknown,,15.7,2.25,2025-11-08,20:26
14,cat,female,15,5.3,unknown,,8.9,2.5,2025-11-15,08:25
14,cat,female,15,5.3,unknown,,12,0,2025-11-15,12:21
14,cat,female,15,5.3,unknown,,18.5,0,2025-11-15,16:16
14,cat,female,15,5.3,unknown,,17.3,0,2025-11-15,16:33
14,cat,female,15,5.3,unknown,,18.9,2.5,2025-11-15,20:24
15,cat,female,6,3,unknown,,21.5,2,2025-11-03,10:13
15,cat,female,6,3,unknown,,20.6,2,2025-11-03,20:55
15,cat,female,6,3,unknown,,28.6,2,2025-11-04,08:35
15,cat,female,6,3,unknown,,24.9,2,2025-11-04,20:45
15,cat,female,6,3,unknown,,28.7,2,2025-11-05,09:13
15,cat,female,6,3,unknown,,22.2,2,2025-11-05,20:40
15,cat,female,6,3,unknown,,17.6,2,2025-11-06,10:15
15,cat,female,6,3,unknown,,24.3,2,2025-11-06,20:54
15,cat,female,6,3,unknown,,24.4,2,2025-11-07,20:40
15,cat,female,6,3,unknown,,21,2,2025-11-08,10:00
15,cat,female,6,3,unknown,,32.8,2,2025-11-08,21:10
15,cat,female,6,3,unknown,,21.3,2,2025-11-09,11:00
15,cat,female,6,3,unknown,,25.4,2,2025-11-09,21:40
15,cat,female,6,3,unknown,,21.7,2,2025-11-10,10:30
15,cat,female,6,3,unknown,,33.3,2,2025-11-10,19:40
15,cat,female,6,3,unknown,,26,2,2025-11-11,10:30
15,cat,female,6,3,unknown,,27.6,2,2025-11-11,20:10
15,cat,female,6,3,unknown,,33.3,2,2025-11-12,10:30
15,cat,female,6,3,unknown,,14.3,2,2025-11-12,20:50
15,cat,female,6,3,unknown,,14.7,2,2025-11-13,10:30
15,cat,female,6,3,unknown,,33.3,2,2025-11-13,21:00
15,cat,female,6,3,unknown,,16.9,2,2025-11-14,10:30
15,cat,female,6,3,unknown,,13.3,2,2025-11-14,21:20
15,cat,female,6,3,unknown,,33.3,2,2025-11-15,11:05
15,cat,female,6,3,unknown,,19.5,2,2025-11-15,22:25
15,cat,female,6,3,unknown,,17.6,2,2025-11-16,10:50
15,cat,female,6,3,unknown,,21.5,2,2025-11-16,21:50
15,cat,female,6,3,unknown,,21.4,2,2025-11-17,10:30
15,cat,female,6,3,unknown,,23.9,2,2025-11-17,21:40
15,cat,female,6,3,unknown,,18.6,2,2025-11-18,10:30
15,cat,female,6,3,unknown,,15,2,2025-11-18,21:10
15,cat,female,6,3,unknown,,16.6,2,2025-11-19,10:10
15,cat,female,6,3,unknown,,17.1,2,2025-11-19,20:08
15,cat,female,6,3,unknown,,11.5,2,2025-11-20,10:40
15,cat,female,6,3,unknown,,24.7,2,2025-11-20,21:23
15,cat,female,6,3,unknown,,23.2,2,2025-11-21,10:34
15,cat,female,6,3,unknown,,21.7,2,2025-11-21,21:16
15,cat,female,6,3,unknown,,24.1,2,2025-11-22,10:14
15,cat,female,6,3,unknown,,33.3,2,2025-11-22,21:20
15,cat,female,6,3,unknown,,17.1,2,2025-11-23,11:10
15,cat,female,6,3,unknown,,33.3,2,2025-11-23,21:05
15,cat,female,6,3,unknown,,21.4,2,2025-11-24,10:50
15,cat,female,6,3,unknown,,26.6,2,2025-11-24,21:30
15,cat,female,6,3,unknown,,14.9,2,2025-11-25,10:25
15,cat,female,6,3,unknown,,14.8,2,2025-11-25,21:25
15,cat,female,6,3,unknown,,19.1,2,2025-11-26,10:48
15,cat,female,6,3,unknown,,18.9,2,2025-11-26,23:57
15,cat,female,6,3,unknown,,14.3,2,2025-11-27,21:17
15,cat,female,6,3,unknown,,12.1,2,2025-11-28,09:11
15,cat,female,6,3,unknown,,11.4,2,2025-11-28,21:11
15,cat,female,6,3,unknown,,6.3,2,2025-11-29,10:14
15,cat,female,6,3,unknown,,6.9,2,2025-11-29,10:15
15,cat,female,6,3,unknown,,13.7,2,2025-11-29,21:15
15,cat,female,6,3,unknown,,18.8,2,2025-11-30,10:30
15,cat,female,6,3,unknown,,22.7,2,2025-11-30,21:56
15,cat,female,6,3,unknown,,11.2,2,2025-12-01,09:05
15,cat,female,6,3,unknown,,20.7,2,2025-12-01,21:43
15,cat,female,6,3,unknown,,15.1,2,2025-12-02,10:17
15,cat,female,6,3,unknown,,24.2,2,2025-12-02,21:24
15,cat,female,6,3,unknown,,19.3,2,2025-12-03,10:25
15,cat,female,6,3,unknown,,24.9,2,2025-12-03,21:20
15,cat,female,6,3,unknown,,12.2,2,2025-12-04,09:12
15,cat,female,6,3,unknown,,6.7,2,2025-12-04,20:52
15,cat,female,6,3,unknown,,12.5,2,2025-12-05,09:10
15,cat,female,6,3,unknown,,9.4,2,2025-12-05,20:43
15,cat,female,6,3,unknown,,14.8,2,2025-12-06,09:07
15,cat,female,6,3,unknown,,16.8,2,2025-12-06,18:00
15,cat,female,6,3,unknown,,8,2,2025-12-07,10:00
15,cat,female,6,3,unknown,,22.7,2,2025-12-07,20:00
15,cat,female,6,3,unknown,,18.2,2,2025-12-08,09:10
15,cat,female,6,3,unknown,,3.6,0,2025-12-08,21:15
15,cat,female,6,3,unknown,,5.5,0,2025-12-08,22:17
15,cat,female,6,3,unknown,,23.9,2,2025-12-09,09:25
15,cat,female,6,3,unknown,,12.3,2,2025-12-09,21:20
15,cat,female,6,3,unknown,,33.3,2,2025-12-10,10:50
15,cat,female,6,3,unknown,,25.3,2,2025-12-10,21:50
15,cat,female,6,3,unknown,,24.3,2,2025-12-11,08:07
15,cat,female,6,3,unknown,,23.3,2,2025-12-11,21:26
15,cat,female,6,3,unknown,,20.3,2,2025-12-12,09:45
15,cat,female,6,3,unknown,,24.3,2,2025-12-12,21:53
15,cat,female,6,3,unknown,,22.8,2,2025-12-13,10:33
15,cat,female,6,3,unknown,,22.7,2,2025-12-13,21:42
15,cat,female,6,3,unknown,,15.9,2,2025-12-14,10:05
15,cat,female,6,3,unknown,,21.3,2,2025-12-14,21:40
15,cat,female,6,3,unknown,,24.6,2,2025-12-15,09:10
15,cat,female,6,3,unknown,,25.5,2,2025-12-15,20:42
15,cat,female,6,3,unknown,,17.4,2,2025-12-16,09:00
15,cat,female,6,3,unknown,,15.4,2,2025-12-16,20:20
15,cat,female,6,3,unknown,,12.2,2,2025-12-17,08:30
15,cat,female,6,3,unknown,,15.4,2,2025-12-17,21:05
15,cat,female,6,3,unknown,,26.8,2,2025-12-18,10:33
15,cat,female,6,3,unknown,,21.3,2,2025-12-18,22:00
15,cat,female,6,3,unknown,,23.4,2,2025-12-19,09:20
15,cat,female,6,3,unknown,,25.6,2,2025-12-19,21:23
15,cat,female,6,3,unknown,,24.4,2,2025-12-20,10:23
15,cat,female,6,3,unknown,,26.2,2,2025-12-20,22:02
15,cat,female,6,3,unknown,,19.2,2,2025-12-21,10:36
15,cat,female,6,3,unknown,,23.3,2,2025-12-21,22:08
15,cat,female,6,3,unknown,,24.4,2,2025-12-22,10:30
15,cat,female,6,3,unknown,,27.2,2,2025-12-22,22:05
15,cat,female,6,3,unknown,,9.2,2,2025-12-23,10:53
15,cat,female,6,3,unknown,,23.8,2,2025-12-23,21:45
15,cat,female,6,3,unknown,,24.5,2,2025-12-24,10:05
15,cat,female,6,3,unknown,,24.1,2,2025-12-24,22:20
15,cat,female,6,3,unknown,,21.8,2,2025-12-25,09:58
15,cat,female,6,3,unknown,,20.5,2,2025-12-25,22:15
15,cat,female,6,3,unknown,,24.4,2,2025-12-26,10:20
15,cat,female,6,3,unknown,,25.1,0,2025-12-26,14:15
15,cat,female,6,3,unknown,,24.2,2,2025-12-26,21:50
15,cat,female,6,3,unknown,,21.4,2,2025-12-27,10:20
15,cat,female,6,3,unknown,,24.1,2,2025-12-27,22:17
15,cat,female,6,3,unknown,,24.3,2,2025-12-28,09:55
15,cat,female,6,3,unknown,,20.1,2,2025-12-28,22:20
15,cat,female,6,3,unknown,,22.6,2,2025-12-29,10:35
15,cat,female,6,3,unknown,,24.6,2,2025-12-29,22:26
15,cat,female,6,3,unknown,,24.2,2,2025-12-30,10:32
15,cat,female,6,3,unknown,,26.2,2,2025-12-30,22:50
